date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2026-01-19,,,전장의 법칙(The Laws of War) Ep.15 토목보의 변 - 측근정치가 만든 국가 재난 - 기호일보,전장의 법칙(The Laws of War) Ep.15 토목보의 변 - 측근정치가 만든 국가 재난 기호일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1PUC04YUN5MFhSSnhESnZSeE9XZlZGWWphSjU0eFk1UGlrVWxReGJsV0ZacnFzOWZLemJIVUhsblEwb2ZQYmdZMW8tWUQ0QXB4YVI3WlpHLV91YlBLaU51bmVBNkdreFBTakhBQW5LMA?oc=5,기호일보,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-19,,,"크래프톤, PUBG IP 확장과 프랜차이즈 IP 확보 위한 신작 도전 가속화 - M이코노미뉴스","크래프톤, PUBG IP 확장과 프랜차이즈 IP 확보 위한 신작 도전 가속화 M이코노미뉴스",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5McnZGUU55d1FzOWNaODFQSWxRM2FYZlU5aW5Oc2pJZ2IxeVBOby1tNG5IOG1hMldzQkZEYWxVaFN2QUhlMDl3RkNEa1haVzlzQ1k1aFVvalE0cldYcWdDMFBXOEVjV3M?oc=5,M이코노미뉴스,gaming,gaming_competitor,gaming,,medium,,
2026-01-19,Hong Kong,OTHER,"Hong Kong Banquet Market Shifts Toward Smaller-Scale Events, Runhotel.hk Data Shows - IT비즈뉴스","Hong Kong Banquet Market Shifts Toward Smaller-Scale Events, Runhotel.hk Data Shows IT비즈뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE9sMHpKbUhQLW5GZmpISW12UGRoVzFyQkFELTF3WGs3YWhnY2diUHYxT08ycUlmMzBpWXo5ZFgwYTE2SkZEbV9DeklOY0c5VnczOWJOVGQ5N2xaOVY5OHg1Qy1DNnZQcE9DXzRvdw?oc=5,IT비즈뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-18,,,Peru: MMG halts Las Bambas mine operations after Fuerabamba community protests and accuses company of failure to meet investment commitments - Business and Human Rights Centre,Peru: MMG halts Las Bambas mine operations after Fuerabamba community protests and accuses company of failure to meet investment commitments Business and Human Rights Centre,https://news.google.com/rss/articles/CBMivAJBVV95cUxQV19XYzJ5blR1akJMYkV4ZlFoUlp2TnpmUTZORVdjNXBKRldNamxISTYxZUlxSUs3bXJhaDg4Nzk0Nm9xNVdsYWZxeHRRbXZPazRwM1YyZFduTEZhWDYtN1Z3YS1hSFZtYmJET2paTjNPMVY1Q1dLQ0RIQXFCeDRtQXJYbk9URDY0QXE1VlB0UlAtNENQUFFBUTRYb3hDbGtsaURmaFF6bERqemc3RnVlenVHUEFnUzZTQjNyX05SZVBlN04tcmJYRGY3TXhoVWRwSVBESGg0ZFRwRkNOSXM3VzRmaU1SS1NST29XMzQyakxGWWM1RHFWWVBLZGp6cTB2Q1BXMkdOOVFnUnhBRDR4dWE1MDBUeG9QUzk3WlV5RkNURG5uRjRoNTd3U2Q5d2FYOWRybzlRNzFFVUhj?oc=5,Business and Human Rights Centre,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-17,Saudi Arabia,OTHER,Saudi Arabia: 600 migrant construction workers allegedly protest eight months wage theft at PIF-funded USD26bn Mecca-based development project - Business and Human Rights Centre,Saudi Arabia: 600 migrant construction workers allegedly protest eight months wage theft at PIF-funded USD26bn Mecca-based development project Business and Human Rights Centre,https://news.google.com/rss/articles/CBMitAJBVV95cUxPNnFjVlVlOGFTTVIxNjdPb3VsbFM2WWpXU0xUT05DanhneEJ0SjdJOHdYdlliZ0VqRVpXU1loZkxhWDFIRDFUcWF6ZmxlNkluTUNaUldHa2J3eDc0bU5UU3Bsc3gtdXhlellqRXR5WWpOYk9xdmU0ZHdNRVVMRk54MzV1ZFVva0FPWWlNM1hZOVJmZU1OY3JCN2dqMWpIRHRXVlFIajQtdjl0MWpxYVBsc3NQUHotUEFfU1JBYmlMNzR2cWVXdUVKZ25rVWN5YkVRczJzM3UtalR2ODl2WnpPN2w3dG9xRGdFTjZMcjNtV2ZzUUFkUmNFZ1dJdVg2ZHVQb2JUYW9vZUZRSDU1ZmdKcXk4dTZiUThHVU1xeDV6OWNqVy1fUEJJUVQtcDNPdWk0blBOZA?oc=5,Business and Human Rights Centre,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-17,,,Saudi Arabia: 600 migrant construction workers allegedly protest eight months wage theft at PIF-funded USD26bn Mecca-based development project - Business and Human Rights Centre,Saudi Arabia: 600 migrant construction workers allegedly protest eight months wage theft at PIF-funded USD26bn Mecca-based development project Business and Human Rights Centre,https://news.google.com/rss/articles/CBMitAJBVV95cUxPNnFjVlVlOGFTTVIxNjdPb3VsbFM2WWpXU0xUT05DanhneEJ0SjdJOHdYdlliZ0VqRVpXU1loZkxhWDFIRDFUcWF6ZmxlNkluTUNaUldHa2J3eDc0bU5UU3Bsc3gtdXhlellqRXR5WWpOYk9xdmU0ZHdNRVVMRk54MzV1ZFVva0FPWWlNM1hZOVJmZU1OY3JCN2dqMWpIRHRXVlFIajQtdjl0MWpxYVBsc3NQUHotUEFfU1JBYmlMNzR2cWVXdUVKZ25rVWN5YkVRczJzM3UtalR2ODl2WnpPN2w3dG9xRGdFTjZMcjNtV2ZzUUFkUmNFZ1dJdVg2ZHVQb2JUYW9vZUZRSDU1ZmdKcXk4dTZiUThHVU1xeDV6OWNqVy1fUEJJUVQtcDNPdWk0blBOZA?oc=5,Business and Human Rights Centre,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-17,,,"Ji Sung’s All-Out War on Corruption Pushes ""The Judge Returns"" to 11.7% - 뉴스컬처","Ji Sung’s All-Out War on Corruption Pushes ""The Judge Returns"" to 11.7% 뉴스컬처",https://news.google.com/rss/articles/CBMiZkFVX3lxTE5ZUlkzdHhXaW9JN0pIdHdTbVJVSDdWT29rSDBZUmpmV3I2QVgzX0Z4clEyUVQ3NWZRYW5tTWV6bjVpWk9MUS11VFV4b3Y3YzJVUlZvenpPZlFpS0lhVVAwcTEzVG1vQQ?oc=5,뉴스컬처,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-16,,,‘하이파이 러시’ 콘솔 실물 에디션 3종 사전 예약 | KRAFTON - 크래프톤,‘하이파이 러시’ 콘솔 실물 에디션 3종 사전 예약 | KRAFTON 크래프톤,https://news.google.com/rss/articles/CBMiuwJBVV95cUxQQy1GTEpmRXVFazQ1MUZXTlR3Mnp1YzFQNTJ4cVdIREM0SUV2clJubXBBM1V6RFhRRF9LcTFTNnpfNGNpREplR2RFVWpqeVhHYUJ2N083cW1PdHNkWFVxbUFSeUp3Y1gwQ0hsNlFsb3dFeHBoVVkxRVNBUGl2RzR0ajFORTdGdjNONHdyaS03R0l6ek9LdG85Nl9KaHlyWVRDTjJza3NxNDFaN0h2X1ZHVnRzN1YybWdJTUVUa1JKSHkwTHoxQXlSOGM1Q0VQR1MwNzBzdEU5RkVCMTVZWm44QmhTbkQ2ZXdlV0NFN3Y5Z05rRjQyM21obldqR1NzbW8tcEdueGcxRW44M0pVbGNTVDhFOV81YjRYQUVpVGc3aElDb1ZtZWNTc2Zoc2p2dmI5ODZzbEs4aFVpY1U?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2026-01-16,,,Living Testimonies of War Veterans Preserved as Records of Peace - 경인방송 뉴스,Living Testimonies of War Veterans Preserved as Records of Peace 경인방송 뉴스,https://news.google.com/rss/articles/CBMiZEFVX3lxTE01blVIWkZaMzRBM1REel9VNFc3bVR2V3JfOV9CRG5uY1BTRW5oZHFLUVQtS3RBOUhDUkpKUy02bFc3elB0dGtKQTZDdEhqU1BjVmxGQjlObTNsOElza084bko5a2_SAWhBVV95cUxOTkZHOW56ZUQ4VlA0UVhQSWU5eXE0ZlRHZE9BNzBEY051Zl9nN2RXdnF4N2ZXdnFuMXJxTkVqT0t3SFFWWnZVNmt6ejhqVHAxaVRfdWpycFlUb09uRW5YMWpGd2hiSnpXRA?oc=5,경인방송 뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-16,,,‘하이파이 러시’ 콘솔 실물 에디션 3종 사전 예약 | KRAFTON - 크래프톤,‘하이파이 러시’ 콘솔 실물 에디션 3종 사전 예약 | KRAFTON 크래프톤,https://news.google.com/rss/articles/CBMiuwJBVV95cUxQQy1GTEpmRXVFazQ1MUZXTlR3Mnp1YzFQNTJ4cVdIREM0SUV2clJubXBBM1V6RFhRRF9LcTFTNnpfNGNpREplR2RFVWpqeVhHYUJ2N083cW1PdHNkWFVxbUFSeUp3Y1gwQ0hsNlFsb3dFeHBoVVkxRVNBUGl2RzR0ajFORTdGdjNONHdyaS03R0l6ek9LdG85Nl9KaHlyWVRDTjJza3NxNDFaN0h2X1ZHVnRzN1YybWdJTUVUa1JKSHkwTHoxQXlSOGM1Q0VQR1MwNzBzdEU5RkVCMTVZWm44QmhTbkQ2ZXdlV0NFN3Y5Z05rRjQyM21obldqR1NzbW8tcEdueGcxRW44M0pVbGNTVDhFOV81YjRYQUVpVGc3aElDb1ZtZWNTc2Zoc2p2dmI5ODZzbEs4aFVpY1U?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2026-01-16,,,‘하이파이 러시’ 콘솔 실물 에디션 3종 사전 예약 | KRAFTON - 크래프톤,‘하이파이 러시’ 콘솔 실물 에디션 3종 사전 예약 | KRAFTON 크래프톤,https://news.google.com/rss/articles/CBMiuwJBVV95cUxQQy1GTEpmRXVFazQ1MUZXTlR3Mnp1YzFQNTJ4cVdIREM0SUV2clJubXBBM1V6RFhRRF9LcTFTNnpfNGNpREplR2RFVWpqeVhHYUJ2N083cW1PdHNkWFVxbUFSeUp3Y1gwQ0hsNlFsb3dFeHBoVVkxRVNBUGl2RzR0ajFORTdGdjNONHdyaS03R0l6ek9LdG85Nl9KaHlyWVRDTjJza3NxNDFaN0h2X1ZHVnRzN1YybWdJTUVUa1JKSHkwTHoxQXlSOGM1Q0VQR1MwNzBzdEU5RkVCMTVZWm44QmhTbkQ2ZXdlV0NFN3Y5Z05rRjQyM21obldqR1NzbW8tcEdueGcxRW44M0pVbGNTVDhFOV81YjRYQUVpVGc3aElDb1ZtZWNTc2Zoc2p2dmI5ODZzbEs4aFVpY1U?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2026-01-16,,,Naver’s War Chest Is Full. The Next Move Is M&A - kmjournal.net,Naver’s War Chest Is Full. The Next Move Is M A kmjournal.net,https://news.google.com/rss/articles/CBMiakFVX3lxTE1xT05YUHlndHFzQXJ2Z0poVmtuQ01YSllqLUcyNks0YzFDOVdkMXNyTVdhbVNGdmxnNW9ucUFoQXpmdk82WHpMWjFtNzFVY01HWnA5c2NFdjhoMnFQdzRrSG5mdXFwbEx5ZFE?oc=5,kmjournal.net,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-15,,,"크래프톤, ‘배틀그라운드 모바일’ 글로벌 아티스트 ‘에스파’와 컬래버레이션 진행 - 창업일보","크래프톤, ‘배틀그라운드 모바일’ 글로벌 아티스트 ‘에스파’와 컬래버레이션 진행 창업일보",https://news.google.com/rss/articles/CBMibEFVX3lxTE42Mmh2SDVWSkhxYXVFY0ZWVUlmM0JrTy1YSG9hUUtXWkdPOVdGOEpsa0RxVHFSdGJiR0diR1VuWkY0dGdsZzQ5M1g5ZnpXamIydlh5Y0dLckpoWk1RczJmZENRUnRYLWdfRXlFUNIBbEFVX3lxTE42Mmh2SDVWSkhxYXVFY0ZWVUlmM0JrTy1YSG9hUUtXWkdPOVdGOEpsa0RxVHFSdGJiR0diR1VuWkY0dGdsZzQ5M1g5ZnpXamIydlh5Y0dLckpoWk1RczJmZENRUnRYLWdfRXlFUA?oc=5,창업일보,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,,,"배틀그라운드 모바일, 글로벌 아티스트 ‘aespa’와 컬래버레이션 진행 - 크래프톤","배틀그라운드 모바일, 글로벌 아티스트 ‘aespa’와 컬래버레이션 진행 크래프톤",https://news.google.com/rss/articles/CBMiuAJBVV95cUxOOWRzeDlnaU5aUk9ZSzNYcUYwVkN1MWwwV1YwOFZxVGhDRl9ULUhndVVZc3JyVDFsYkdhX3FaTS0yYzE0RDU0N211WXlhWHNxUjc0aU1FZ2tVM3M3ay04YTFvWWRvMExkUFRnYTNGX01oVjd1UW9wMnRPUEFHRjk1MXhiQjVJd01PX2k0YzAtajMtaEdoaWZQZjdQbGJNQTZ5blV3aFQxcW9HMjNQRWQ5ajdzcjlJUmtUSWhRS2ZMUnQ3clhEaVVQZi1aYW9wQzFWVW9EV2ZGb0hSRmd5Tndub3NrZU11dVZXMXlva082dFJBbjU5aUJZdWhhZEFzUXlqQ09TMFVqcDhjLTFsZUFCcVVPaHRjUmFRRGVlajZudm05RXRSUHRZX2JOeVhNNGViQzBkRW5uR0k?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,USA,NORTH AMERICA,U.S. warns on won weakness - KBS 뉴스,U.S. warns on won weakness KBS 뉴스,https://news.google.com/rss/articles/CBMibkFVX3lxTFBxakg0cndhQ0k0RnRSdlZpNVljVVdxd3ZTNTdOQ1VJcjVnb1pfZkZVaEVUc2lxVFNmUlN5MTJIQ0RtUUhoVDlraUxhQ1J6R0dKMS1KbmpwNHpqY29PbndoMV9Tb3kzTFhjZ282eTdR?oc=5,KBS 뉴스,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-15,,,"배틀그라운드 모바일, 글로벌 아티스트 ‘에스파’와 컬래버레이션 진행 - 매드클럽","배틀그라운드 모바일, 글로벌 아티스트 ‘에스파’와 컬래버레이션 진행 매드클럽",https://news.google.com/rss/articles/CBMiakFVX3lxTE0xUmdJbXYwT0ZuNUQ0WWN4UHJSQWhNLVpObnUzcEJfbDc4T1h3YkktUGNzamRVNFNILVY5SHZfUXF3Q3hwS05uOTV2ZXB2bGFhWUtnX01jNFVKZ0pQR21kWXpuZTFHX3NsVFHSAW5BVV95cUxPUS0yRXdpaGpvSUczMVJCQ01JUll6Q0hmSXlfSG15WXZiTDJfQ0FOTV9MRExianV1R1hZSUlRMTFtSEFFakNjMWpfSW12RmRpTE1IVnRQOFF3YnRHZl9UY3FtMHkyRXlNb2hfRFdDQQ?oc=5,매드클럽,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,,,"배틀그라운드 모바일, 글로벌 아티스트 ‘aespa’와 컬래버레이션 진행 - 크래프톤","배틀그라운드 모바일, 글로벌 아티스트 ‘aespa’와 컬래버레이션 진행 크래프톤",https://news.google.com/rss/articles/CBMiuAJBVV95cUxOOWRzeDlnaU5aUk9ZSzNYcUYwVkN1MWwwV1YwOFZxVGhDRl9ULUhndVVZc3JyVDFsYkdhX3FaTS0yYzE0RDU0N211WXlhWHNxUjc0aU1FZ2tVM3M3ay04YTFvWWRvMExkUFRnYTNGX01oVjd1UW9wMnRPUEFHRjk1MXhiQjVJd01PX2k0YzAtajMtaEdoaWZQZjdQbGJNQTZ5blV3aFQxcW9HMjNQRWQ5ajdzcjlJUmtUSWhRS2ZMUnQ3clhEaVVQZi1aYW9wQzFWVW9EV2ZGb0hSRmd5Tndub3NrZU11dVZXMXlva082dFJBbjU5aUJZdWhhZEFzUXlqQ09TMFVqcDhjLTFsZUFCcVVPaHRjUmFRRGVlajZudm05RXRSUHRZX2JOeVhNNGViQzBkRW5uR0k?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,,,"배틀그라운드 모바일, 글로벌 아티스트 ‘aespa’와 컬래버레이션 진행 - 크래프톤","배틀그라운드 모바일, 글로벌 아티스트 ‘aespa’와 컬래버레이션 진행 크래프톤",https://news.google.com/rss/articles/CBMivgJBVV95cUxPM3NyV1pVVHRmY0YxT1Ixc3k0dTZsU25fcHJrWGJFUDN2SlZjd0V5a1V3T3lhdVR0dG5tWDlPYTkybU9sN0Fxc3Y3Nk9VNFBSQ3lkNy01bGNBUjZWaTJVVXdxRUxNYzdqUHNVOF9aUGhmQ1R3X3Zvc3VmaC04dUxtZzV1NkJHWTY2WXlsLS1nX2xvVF9HSlF2djc4RXB0YTY5TzdNZEtWQUlPQjRFb3hRRTVJOHU5ZTF4QkozUzFCdDZsSWEtUUk3ckxva2c1a3lhSjJEaXFCTzI1bnBmQlZtdl9VUWJCZXVWODhtZndrWHdNbmNVVlpzM21XdzZqak1vT2NQYk1BRVBaTV9YY0p3d2xBVjdDSzFCbnJZYnQzUXUzWXFrSWozcWhOSFcxbGNUdTgyU1haWXJCc0VWcXc?oc=5,크래프톤,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,,,KRAFTON TO EXPAND PUBG IP AND ACCELERATE GAME DEVELOPMENT TO SECURE A FRANCHISE IP - 게임뷰,KRAFTON TO EXPAND PUBG IP AND ACCELERATE GAME DEVELOPMENT TO SECURE A FRANCHISE IP 게임뷰,https://news.google.com/rss/articles/CBMiakFVX3lxTE13NTFaejBZXzdiZTE2aThlVkNaYnA2eEd0UzM5MDJ6dnNEREhVM1J0QkZWakdXeXBaMUwteXdKWUFvUGNzVkxvQmE3clM1aWd3cW0yNmwybUgwNUgtYTlaa3RzMjFhTWFEbFE?oc=5,게임뷰,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,,,KRAFTON TO EXPAND PUBG IP AND ACCELERATE GAME DEVELOPMENT TO SECURE A FRANCHISE IP - 게임뷰,KRAFTON TO EXPAND PUBG IP AND ACCELERATE GAME DEVELOPMENT TO SECURE A FRANCHISE IP 게임뷰,https://news.google.com/rss/articles/CBMiakFVX3lxTE13NTFaejBZXzdiZTE2aThlVkNaYnA2eEd0UzM5MDJ6dnNEREhVM1J0QkZWakdXeXBaMUwteXdKWUFvUGNzVkxvQmE3clM1aWd3cW0yNmwybUgwNUgtYTlaa3RzMjFhTWFEbFE?oc=5,게임뷰,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,,,"크래프톤, 배틀그라운드 모바일-에스파 컬래버 - meconomynews.com","크래프톤, 배틀그라운드 모바일-에스파 컬래버 meconomynews.com",https://news.google.com/rss/articles/CBMicEFVX3lxTE04SEJmbVI0UXpfSm5Kbk5odXdvRjVDWlBvZkJndGRGcTdsQU80M3VqRkluS045Z1lwRE1RY3dfMTkzZ2F6eFA2VDdQWFktdTF0bFBMbkZrNHZQZ2pvWTg0SUhHSi12OFdCTm1uc2F5R2s?oc=5,meconomynews.com,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,,,"배틀그라운드 모바일, 글로벌 아티스트 'aespa'와 컬래버레이션 진행 - 디스이즈게임","배틀그라운드 모바일, 글로벌 아티스트 'aespa'와 컬래버레이션 진행 디스이즈게임",https://news.google.com/rss/articles/CBMiY0FVX3lxTE5UQUxPV3FWdXdjREdZb0RHc2cySU5uLXBObERIX3hXWTUxWndPeHpYWm1zT0d6cnE5dG5tZGNnV2M1WmloR3lTeWYzNS1UaWdaLWY4cEg0TGFWZUc5al9faGFvSQ?oc=5,디스이즈게임,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,,,"배틀그라운드 모바일, 에스파와 컬래버레이션 - 중앙일보","배틀그라운드 모바일, 에스파와 컬래버레이션 중앙일보",https://news.google.com/rss/articles/CBMiVkFVX3lxTE11S1NFTEp3bGt3b0YwMEV0Y2YzM3dXU0lpSjFPNkhQQlVWd003ak1Hd2ttY3hrRjFCcWZQZ1ltemlIazNGSHRQVHEtWnZZMG9NOEZYaUNR?oc=5,중앙일보,gaming,gaming_competitor,gaming,,medium,,
2026-01-15,,,"크래프톤, PUBG IP 확장과 프랜차이즈 IP 확보 속도낸다 - 비즈월드","크래프톤, PUBG IP 확장과 프랜차이즈 IP 확보 속도낸다 비즈월드",https://news.google.com/rss/articles/CBMia0FVX3lxTE5YOU9CN1dkbHB1SXdMRV9lVTZac3VYUm5pNE05dk9HdnJYNURJUW5MRDg4bHdIcl80R185elBjaHk1bGFiRllmUDc0TC1QbUctd3AxVEFPak1GeEVoYTREbkRXanVwa0ZEanE0?oc=5,비즈월드,gaming,gaming_competitor,gaming,,medium,,
2026-01-13,Russia,RUSSIA & CIS,UKRAINE-RUSSIA-CONFLICT-WAR - gukjenews.com,UKRAINE-RUSSIA-CONFLICT-WAR gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBxU0d4YmJ5N29FZ2wtQzMxeDg1ZzZaS1hwZzJOelRuQTJQU3ZTa0tROFpYQXZLN1Zkb0tYLWtILVJiXzdLaU8ySVJuRy1LQ3gxX2RGMkI4VVVRNXhKRUNsUHFyeEFfV2QyOTZxUjJB?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-13,,,“Restore medical services in the Gaza Strip” Mark Ruffalo and other actors send a letter of protest to Israel - 경향신문,“Restore medical services in the Gaza Strip” Mark Ruffalo and other actors send a letter of protest to Israel 경향신문,https://news.google.com/rss/articles/CBMiXkFVX3lxTE1HTkR0RDIwNkZVaWRpUXJ2aTZPTWlDVy15Rmw0Sy10MVc4cmxjNFNpdjRsMGNfanhsTG10aWRUZDRNeVZtSHBKWkx4ZVNPOTNwd2NQWmJKTnplUm8yNWc?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-13,,,"'최대 111억' 와이스 대박전망! 8승 WAR 1.7→팀 5위 예상, ML서도 인생역전 스토리 계속되나? - v.daum.net","'최대 111억' 와이스 대박전망! 8승 WAR 1.7→팀 5위 예상, ML서도 인생역전 스토리 계속되나? v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTFBqaVlWXzMyaGdIaU9WV09maUIyc01Oa09LMFF2RmMwUEI1MDFHTHY3WXJIbjVhUm1DMjNFX0VNcmhzNmUxQUE?oc=5,v.daum.net,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-13,,,UKRAINE-RUSSIA-CONFLICT-WAR - gukjenews.com,UKRAINE-RUSSIA-CONFLICT-WAR gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBxU0d4YmJ5N29FZ2wtQzMxeDg1ZzZaS1hwZzJOelRuQTJQU3ZTa0tROFpYQXZLN1Zkb0tYLWtILVJiXzdLaU8ySVJuRy1LQ3gxX2RGMkI4VVVRNXhKRUNsUHFyeEFfV2QyOTZxUjJB?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-13,Russia,RUSSIA & CIS,UKRAINE-RUSSIA-CONFLICT-WAR - gukjenews.com,UKRAINE-RUSSIA-CONFLICT-WAR gukjenews.com,https://news.google.com/rss/articles/CBMibkFVX3lxTFBxU0d4YmJ5N29FZ2wtQzMxeDg1ZzZaS1hwZzJOelRuQTJQU3ZTa0tROFpYQXZLN1Zkb0tYLWtILVJiXzdLaU8ySVJuRy1LQ3gxX2RGMkI4VVVRNXhKRUNsUHFyeEFfV2QyOTZxUjJB?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-13,,,"Mark Ruffalo·Cynthia Nixon “Israel, stop attacking hospitals in the Gaza Strip” protest letter - 경향신문","Mark Ruffalo·Cynthia Nixon “Israel, stop attacking hospitals in the Gaza Strip” protest letter 경향신문",https://news.google.com/rss/articles/CBMisAFBVV95cUxPY0Q3bU52Z1RETzJxWkRUUVhQU2lQNGlNb0tQMGJkcjdBLVk3cXBnZm1ZUURWS2NURWh5cnlRQm5wajJhZDJqbDM0VnVuZFNnb2RCcjREQTczbmh4ak1oYmlQOE5lME9CcXNDc3VGakJMRDQ3a2syd2gyNWJYVVlmQlkzNE8yRWszb1I3a3pNVV81cVhkUDFiWlA1RDRkeF9uWEZ0UmFQcEk5SXhJNmh6Qg?oc=5,경향신문,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-12,,,"‘SD 주전 2루수는 송성문?’ 美 통계사이트, 송성문 예측 성적 공개…팀내 야수 WAR 7위 전망 - 조선비즈 - Chosunbiz","‘SD 주전 2루수는 송성문?’ 美 통계사이트, 송성문 예측 성적 공개…팀내 야수 WAR 7위 전망 - 조선비즈 Chosunbiz",https://news.google.com/rss/articles/CBMigwFBVV95cUxPOFJhdjVGSnFnNnZnV1ZyNmdUNlhiN2lyNWJJaHdvaWFST05TODdzcFY5clhlQ2Q3aWk5WkpPWkRadVYwR3AwTnlJb3FQNWpGVEQtUXQzR01HcTlKNXYyU2g1RERfUVhUX2dldTlVWjhwTUxfbmRGaktwMVVYMVl1T3UwONIBlwFBVV95cUxOTGlrSUlXb1FrS2dLWEpRX1lySFprOGVDUk81bmpzZEdHMG40eDhDTnZUd0ZKN2dSRUFpWVF2TUtxRE5HcmlRQXB5VmFrRU9Lb0NIbVlCV1RxdWlpYWVmUFVsWWc5NlRaakhYQ3ZEUlV0akZCd1c5UkxLU1RQdkpfaklCUExkWXFHa0pRNDIzUXVxaU9Hd01N?oc=5,Chosunbiz,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-12,,,"전장의 법칙(The Laws of War) Ep.14 하틴전투 - 갈증이 이긴 날, 준비가 승부를 갈랐다 - 기호일보","전장의 법칙(The Laws of War) Ep.14 하틴전투 - 갈증이 이긴 날, 준비가 승부를 갈랐다 기호일보",https://news.google.com/rss/articles/CBMib0FVX3lxTE01M1VILWgzeG1Dc0NxTi1CMHRIVmx0U19OODg1NzhBNndDa0steTVkSF9IcWl6MUd5dzl1Q0ZlWDRqejlLblB5NE1SSDBNM2xOcERIenFxYzhvZEpXYlRDbVZrOGpMbkFESFM4dlRJOA?oc=5,기호일보,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-12,Russia,RUSSIA & CIS,Can sanctions deter wars? The Russia-Ukraine case | 국외연구자료 | KDI 경제교육·정보센터 - KDI 경제교육·정보센터,Can sanctions deter wars? The Russia-Ukraine case | 국외연구자료 | KDI 경제교육·정보센터 KDI 경제교육·정보센터,https://news.google.com/rss/articles/CBMickFVX3lxTE5NSEhMM1FDdzNIX0JPS1Q3U19hRWMyQkJ2OGYwZlc5Ml83Rk1OMmVBYVJkMy00eVhEZTVaUEVFSVp3LUZQTnFsNVpHOTlTaTJMYnNEXzczUWhsaWlaSmlHQ21CUmxCZlFlTFpyQU1HSkxjdw?oc=5,KDI 경제교육·정보센터,gaming,gaming_competitor,traffic_impact,,high,,
2026-01-12,,,Krafton to Invest KRW 100 Billion in The Black Label’s Series B Funding - 알파경제,Krafton to Invest KRW 100 Billion in The Black Label’s Series B Funding 알파경제,https://news.google.com/rss/articles/CBMiXkFVX3lxTFBERXBRaU9wZHJqbUxCVDJ1b1hnSkZjUm9OUFFpdzhqWmVfanhZVEphX3RTSngyY0c1TV9IOWhxU0FqSXpfeGlQS1NUUVlkbHIwSkJJY2NDcHVTbExzMkHSAW5BVV95cUxNRE9ZNTYwcjVGdjBXRnEtdUJZZXFpaXctWHZWNG1iSmVDcVQwaTRTc3hXWXFUcUZkMk83VDRsb041MEVjR0U5bzdKNHExTnkwZEdRLWNRNEs3OFR2eFpLM2hFQ1JDOXBmZ2hfMnNZQQ?oc=5,알파경제,gaming,gaming_competitor,gaming,,medium,,
