date,country,continent,title,summary,url,source,category,category_group,news_type,traffic_impact,priority,confidence,validation
2025-11-27,,,"크래프톤, 배틀그라운드 e스포츠 통합 프로젝트 'PUBG 유나이티드' 시동 - 뉴스핌","<a href=""https://news.google.com/rss/articles/CBMiXEFVX3lxTE41bDhzQXhJUjlWTWVER0NvX2NJTGNZWnJFRkpTV0VZUlBtZTdUMTRCUV8xMHBoMkgxMllYQVBvWUFfU05FRFYtRWVkSHdTdGhwbXJhTjFmZXNycGRw0gFeQVVfeXFMTS1TUGlVM2ZIZU1aSGgtTkhIUnYzYXR0blRvcnB6TDFjeDE3Q3JlY0xhY04zOGI3bE5GSDliSFhCUlBTRGhpcDRLck1vODBhNm5kMW9FUWdMQU9lUHBIdw?oc=5"" target=""_blank"">크래프톤, 배틀그라운드 e스포츠 통합 프로젝트 'PUBG 유나이티드' 시동</a>&nbsp;&nbsp;<font color=""#6f6f6f"">뉴스핌</font>",https://news.google.com/rss/articles/CBMiXEFVX3lxTE41bDhzQXhJUjlWTWVER0NvX2NJTGNZWnJFRkpTV0VZUlBtZTdUMTRCUV8xMHBoMkgxMllYQVBvWUFfU05FRFYtRWVkSHdTdGhwbXJhTjFmZXNycGRw0gFeQVVfeXFMTS1TUGlVM2ZIZU1aSGgtTkhIUnYzYXR0blRvcnB6TDFjeDE3Q3JlY0xhY04zOGI3bE5GSDliSFhCUlBTRGhpcDRLck1vODBhNm5kMW9FUWdMQU9lUHBIdw?oc=5,뉴스핌,gaming,gaming_competitor,gaming,,,,
2025-11-27,,,MALAYSIA WEATHER FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE5SYXJ4NjZmbmZ1TEhuT1RsQXBKUnV3eDlqXzZCenp0UkpFQ3dGODZwYXFhU0pFbGJ0RU1LNkdGUmlKTnJzSERZcTNYUjFhaFUyY3dF?oc=5"" target=""_blank"">MALAYSIA WEATHER FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE5SYXJ4NjZmbmZ1TEhuT1RsQXBKUnV3eDlqXzZCenp0UkpFQ3dGODZwYXFhU0pFbGJ0RU1LNkdGUmlKTnJzSERZcTNYUjFhaFUyY3dF?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,2026년 일본의 공휴일 - Visit Tokyo,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE5NZlJIelItRm5QNHE2MFV3azFGWkpOQkxBaXEwZ1B6SDlCMGVKNnM3WWViampTZTg2SW9SWWpRa3R2R19CR1NETXFtVDkwOXhiVUlUcjZqcy1FR1d5NVBSdlBka3dJUlFrd3dVZWtUTFdPYTA?oc=5"" target=""_blank"">2026년 일본의 공휴일</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Visit Tokyo</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE5NZlJIelItRm5QNHE2MFV3azFGWkpOQkxBaXEwZ1B6SDlCMGVKNnM3WWViampTZTg2SW9SWWpRa3R2R19CR1NETXFtVDkwOXhiVUlUcjZqcy1FR1d5NVBSdlBka3dJUlFrd3dVZWtUTFdPYTA?oc=5,Visit Tokyo,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,INDONESIA WEATHER FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LR3FKUVlJZzl1SE1IUDdTSXdnTW0tRlA5Y0FoMl90LXBpOUw5Y01qbHZ6dkk4YTFkMzBuLXhYYTNROFUzTDZTN1p4UGdoZWZwWV80?oc=5"" target=""_blank"">INDONESIA WEATHER FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9LR3FKUVlJZzl1SE1IUDdTSXdnTW0tRlA5Y0FoMl90LXBpOUw5Y01qbHZ6dkk4YTFkMzBuLXhYYTNROFUzTDZTN1p4UGdoZWZwWV80?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,2026년 일본의 공휴일 - Visit Tokyo,"<a href=""https://news.google.com/rss/articles/CBMic0FVX3lxTE5NZlJIelItRm5QNHE2MFV3azFGWkpOQkxBaXEwZ1B6SDlCMGVKNnM3WWViampTZTg2SW9SWWpRa3R2R19CR1NETXFtVDkwOXhiVUlUcjZqcy1FR1d5NVBSdlBka3dJUlFrd3dVZWtUTFdPYTA?oc=5"" target=""_blank"">2026년 일본의 공휴일</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Visit Tokyo</font>",https://news.google.com/rss/articles/CBMic0FVX3lxTE5NZlJIelItRm5QNHE2MFV3azFGWkpOQkxBaXEwZ1B6SDlCMGVKNnM3WWViampTZTg2SW9SWWpRa3R2R19CR1NETXFtVDkwOXhiVUlUcjZqcy1FR1d5NVBSdlBka3dJUlFrd3dVZWtUTFdPYTA?oc=5,Visit Tokyo,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,"크래프톤, 'PUBG UNITED' 스타트11…배그·배그 모바일 하나로 - 딜사이트","<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTE54dm1NNHVaSmp1bDR5QmMyRUhoV1hpbkJzM2VrSl9VNXFadThUdTFUdHgzN1FJcG9ldUgzSEVnbU0zNGJvQXE3ejY3bUJEVXRZSF9Sb1oxcEM?oc=5"" target=""_blank"">크래프톤, 'PUBG UNITED' 스타트11…배그·배그 모바일 하나로</a>&nbsp;&nbsp;<font color=""#6f6f6f"">딜사이트</font>",https://news.google.com/rss/articles/CBMiWEFVX3lxTE54dm1NNHVaSmp1bDR5QmMyRUhoV1hpbkJzM2VrSl9VNXFadThUdTFUdHgzN1FJcG9ldUgzSEVnbU0zNGJvQXE3ejY3bUJEVXRZSF9Sb1oxcEM?oc=5,딜사이트,gaming,,gaming,,,,
2025-11-27,,,"FSS Chief Declares ""Full-Scale War"" on Illegal Private Lending, Calling It an Anti-Humanitarian Crime - 네이트","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTFBIOHN1TlNWX1k5Z3Vlci1mY01PWXNoZnRBdXpsOG1vaGgwaXJZVWN3eUlFc2FVc0o2TzhhbkxJY29TMTFES2RqOEJyd0RzbmtidXA4?oc=5"" target=""_blank"">FSS Chief Declares ""Full-Scale War"" on Illegal Private Lending, Calling It an Anti-Humanitarian Crime</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTFBIOHN1TlNWX1k5Z3Vlci1mY01PWXNoZnRBdXpsOG1vaGgwaXJZVWN3eUlFc2FVc0o2TzhhbkxJY29TMTFES2RqOEJyd0RzbmtidXA4?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,epaselect INDONESIA WEATHER FLOOD - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE0zUlRJbmQ0a0hsS1FNWUw0S09LV2dOR1V2Q1dqLTNnMzh4clhwTVFMb2p1OXVxRTNtZDdqRndoWmpZVm5EV205QmZCb0RlcGJ6ZUg0?oc=5"" target=""_blank"">epaselect INDONESIA WEATHER FLOOD</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE0zUlRJbmQ0a0hsS1FNWUw0S09LV2dOR1V2Q1dqLTNnMzh4clhwTVFMb2p1OXVxRTNtZDdqRndoWmpZVm5EV205QmZCb0RlcGJ6ZUg0?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,HP Stock Falls On Layoffs and Weak Guidance Amid Trade War Uncertainties - TIKR.com,"<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxNLXJ4ekktUi1IYjF0QUo0UDB1YkpTOHkxaXVuVUl2bXdLMmtQWGtlVHZiT0RkTlJMT2xMU05OSjl4SzdRelhiSV9NQWxUQkpxWjd5NXpxUXZYdVZvcUtEd1BSZDZLb3lFUmJWWFJ2ZlVDbVdYUXhVUjZvejlxNHJGNmlfYlU0ZHktenRLenVRUkF3SUFPUDFBcjQ3dVNoR2pCaVJNVllHczZrTExkRWFSTVdFa0M?oc=5"" target=""_blank"">HP Stock Falls On Layoffs and Weak Guidance Amid Trade War Uncertainties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">TIKR.com</font>",https://news.google.com/rss/articles/CBMitAFBVV95cUxNLXJ4ekktUi1IYjF0QUo0UDB1YkpTOHkxaXVuVUl2bXdLMmtQWGtlVHZiT0RkTlJMT2xMU05OSjl4SzdRelhiSV9NQWxUQkpxWjd5NXpxUXZYdVZvcUtEd1BSZDZLb3lFUmJWWFJ2ZlVDbVdYUXhVUjZvejlxNHJGNmlfYlU0ZHktenRLenVRUkF3SUFPUDFBcjQ3dVNoR2pCaVJNVllHczZrTExkRWFSTVdFa0M?oc=5,TIKR.com,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,PORTUGAL GUINEA-BISSAU PROTEST - 네이트,PORTUGAL GUINEA-BISSAU PROTEST 네이트,https://news.google.com/rss/articles/CBMiU0FVX3lxTFBKUjl3MUJhRV9feGZXRzNFUDlRdFJQUkZMWWMxNDh6czFXUndWN1E3eGt4X3RDbVZaWGNvc2QtcmdIaGRnbHBYcW1yUUt0WUV5UFFV?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,high,,
2025-11-27,,,"크래프톤, 글로벌 통합 e스포츠 'PUBG 유나이티드' 공개… PGC·PMGC 한 무대서 개최 - 뉴스저널리즘","크래프톤, 글로벌 통합 e스포츠 'PUBG 유나이티드' 공개… PGC·PMGC 한 무대서 개최 뉴스저널리즘",https://news.google.com/rss/articles/CBMia0FVX3lxTFBqQm5YdURfTVFkakFmOXBkYjNmRFNTN0FhRldpOWhyUEFzYWU5VWtiUlRMUW84cks5SDBBazNpV0Z0MkI4QmRjRVZ6SlZmbm8xLVdObEh1ejI0VUVUVEpicnpjQlhrRnJQTThv?oc=5,뉴스저널리즘,gaming,gaming_competitor,gaming,,medium,,
2025-11-27,,,"e스포츠 새 장 여는 크래프톤, 태국 방콕에서 PGC·PMGC 12월 14일까지 진행 - 소비자가 만드는 신문","e스포츠 새 장 여는 크래프톤, 태국 방콕에서 PGC·PMGC 12월 14일까지 진행 소비자가 만드는 신문",https://news.google.com/rss/articles/CBMic0FVX3lxTE56VnFHOXltWmg2OFQ4eUFZZjFEMVp3Tnc5dHVsWWhiSzNIMVQ4bWxvcGNQWlZPV1k3cTZlV0Z4MXpUSUNQNnA3WTZUTjZSdjBCRFI1Y3pHSnd3RlFwSzJLdnBSU3pnbkRSbXo0LVhBNFBIb0U?oc=5,소비자가 만드는 신문,gaming,gaming_competitor,gaming,,medium,,
2025-11-27,,,2.2-magnitude earthquake shakes Wanju in southern South Korea - 네이트,"<a href=""https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jcW54Yk5UcDVsdW9VNkhyMWRVZ2dDYjAxanZxSjJPb05ONmVXRUxIWkEzZGJXM3pLSzhSYVhqXzlDcG94akpDdzEwS0RIODhuT3NUQ29sckNUY3VNMlZXVA?oc=5"" target=""_blank"">2.2-magnitude earthquake shakes Wanju in southern South Korea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiYEFVX3lxTE5jcW54Yk5UcDVsdW9VNkhyMWRVZ2dDYjAxanZxSjJPb05ONmVXRUxIWkEzZGJXM3pLSzhSYVhqXzlDcG94akpDdzEwS0RIODhuT3NUQ29sckNUY3VNMlZXVA?oc=5,네이트,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,Seo Kang-joon and Montblanc Unveil Holiday Capsule Pictorial for Men Noblesse December Issue - 스타뉴스,"<a href=""https://news.google.com/rss/articles/CBMia0FVX3lxTE1felpGX0stSkJkd1p3bm1sbnBCd3paZXVtajNpMktEYUtkbG9DUWVjcXBOVExyR2FmUGxGeWlrWG9qY0Z5Rkd4eDd3OWVUOWQ2THRnNUNaVlZEZkdGc1FaZ0pGcXU1dFlMWF9R?oc=5"" target=""_blank"">Seo Kang-joon and Montblanc Unveil Holiday Capsule Pictorial for Men Noblesse December Issue</a>&nbsp;&nbsp;<font color=""#6f6f6f"">스타뉴스</font>",https://news.google.com/rss/articles/CBMia0FVX3lxTE1felpGX0stSkJkd1p3bm1sbnBCd3paZXVtajNpMktEYUtkbG9DUWVjcXBOVExyR2FmUGxGeWlrWG9qY0Z5Rkd4eDd3OWVUOWQ2THRnNUNaVlZEZkdGc1FaZ0pGcXU1dFlMWF9R?oc=5,스타뉴스,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,"배그와 배그 모바일이 만났다…펍지 유나이티드, 태국 방콕서 개최 - SBS Biz","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE9scWoxNE8yLTl4a3h5c08tRUVzQUVqT3VzTmZDV2tjRDZ6XzhoSzZpZVFNU3N3LTNTdWhHWGhva2YzclI4UTJhVXdpbjhROGNEbC1j0gFYQVVfeXFMTnBSOVBMcGJJNTlLR2ZGdUN6WDBGVEZ0LXo4R25ELW5jczdvWEppdGlKakVFY285NHF1YThPWV9uN01lZGxnajExVDNiS3hnaFZicUlnd1ZqTg?oc=5"" target=""_blank"">배그와 배그 모바일이 만났다…펍지 유나이티드, 태국 방콕서 개최</a>&nbsp;&nbsp;<font color=""#6f6f6f"">SBS Biz</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE9scWoxNE8yLTl4a3h5c08tRUVzQUVqT3VzTmZDV2tjRDZ6XzhoSzZpZVFNU3N3LTNTdWhHWGhva2YzclI4UTJhVXdpbjhROGNEbC1j0gFYQVVfeXFMTnBSOVBMcGJJNTlLR2ZGdUN6WDBGVEZ0LXo4R25ELW5jczdvWEppdGlKakVFY285NHF1YThPWV9uN01lZGxnajExVDNiS3hnaFZicUlnd1ZqTg?oc=5,SBS Biz,gaming,gaming_competitor,gaming,,,,
2025-11-27,,,"크래프톤, 배틀그라운드·모바일 e스포츠 첫 통합… 'PUBG UNITED'로 글로벌 단일 무대 연다 - v.daum.net","<a href=""https://news.google.com/rss/articles/CBMiVEFVX3lxTE5UeTBLLV8yaUtVR1BJYWdYRF9uNEYtWTBwMFlUajBHMS1uVVNZRkNYYThxOXk3MWZxWXVLZnh2WFJhNDAwVk5SQXJpb0hYTkl0T2NlWg?oc=5"" target=""_blank"">크래프톤, 배틀그라운드·모바일 e스포츠 첫 통합… 'PUBG UNITED'로 글로벌 단일 무대 연다</a>&nbsp;&nbsp;<font color=""#6f6f6f"">v.daum.net</font>",https://news.google.com/rss/articles/CBMiVEFVX3lxTE5UeTBLLV8yaUtVR1BJYWdYRF9uNEYtWTBwMFlUajBHMS1uVVNZRkNYYThxOXk3MWZxWXVLZnh2WFJhNDAwVk5SQXJpb0hYTkl0T2NlWg?oc=5,v.daum.net,gaming,,gaming,,,,
2025-11-27,Indonesia,OTHER,인도네시아 수마트라에 규모 6.6 지진···주민들 대피 - gukjenews.com,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFBoaG91WkZFZ2JsWlRZZnFOMHh4YTN3NGczM05aLVM1el9MdjYwY0dIa0dPelo3WndSTGlUcUZ1b2RmSHVIZXpab0FpUEQ1MGZpZDlLdDlxeWZjemJQYUdlb0VON1BQVmtjRDAwT19n?oc=5"" target=""_blank"">인도네시아 수마트라에 규모 6.6 지진···주민들 대피</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gukjenews.com</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTFBoaG91WkZFZ2JsWlRZZnFOMHh4YTN3NGczM05aLVM1el9MdjYwY0dIa0dPelo3WndSTGlUcUZ1b2RmSHVIZXpab0FpUEQ1MGZpZDlLdDlxeWZjemJQYUdlb0VON1BQVmtjRDAwT19n?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,"배틀그라운드 최상위 e스포츠 리그 뜬다...크래프톤, '펍지 유나이티드' 공개 - 테크M","<a href=""https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sT3pNVlg3SG4wV1dsWkRsV2FRWEZ3S0pjcm9kWnFKU1pLczhzTDJVeWxzWVFfN0FuOTFRQjZXV0JRRkN1ZExTVHFJOV91ajlRUzZfY1JvTWFmRU1OQWgtWGdzOXZNQdIBakFVX3lxTE9mZTFzTGlqSnZyWlNXQlhKZHh1YTQwc2FENUNqVFAzMDBMNnE2SmtWeThnUnBSQnZFZ29vZFRiQm9HYWxCQ1lxbWNBZnVHRDg2OVFPM3BpUDc3VGx2ZGI1MW5sREZHVXRQMEE?oc=5"" target=""_blank"">배틀그라운드 최상위 e스포츠 리그 뜬다...크래프톤, '펍지 유나이티드' 공개</a>&nbsp;&nbsp;<font color=""#6f6f6f"">테크M</font>",https://news.google.com/rss/articles/CBMiZkFVX3lxTE1sT3pNVlg3SG4wV1dsWkRsV2FRWEZ3S0pjcm9kWnFKU1pLczhzTDJVeWxzWVFfN0FuOTFRQjZXV0JRRkN1ZExTVHFJOV91ajlRUzZfY1JvTWFmRU1OQWgtWGdzOXZNQdIBakFVX3lxTE9mZTFzTGlqSnZyWlNXQlhKZHh1YTQwc2FENUNqVFAzMDBMNnE2SmtWeThnUnBSQnZFZ29vZFRiQm9HYWxCQ1lxbWNBZnVHRDg2OVFPM3BpUDc3VGx2ZGI1MW5sREZHVXRQMEE?oc=5,테크M,gaming,gaming_competitor,gaming,,,,
2025-11-27,Indonesia,OTHER,"인도네시아 수마트라, 폭우로 인한 홍수와 산사태로 최소 8명 사망 - gukjenews.com","<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE1FTDNhYnpQVGpFM3Q5MDVWRTI3WjdtVENiWUhWXy1KMGpydEhJVlZjZmdMWVF4Vm5aRVBualh1ZU5LdlN6STcwWGlZY29BR3YyVjNlUTJ0cmZ6T2JONjc0dlZjbXRsdWxHM1dycDBB?oc=5"" target=""_blank"">인도네시아 수마트라, 폭우로 인한 홍수와 산사태로 최소 8명 사망</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gukjenews.com</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTE1FTDNhYnpQVGpFM3Q5MDVWRTI3WjdtVENiWUhWXy1KMGpydEhJVlZjZmdMWVF4Vm5aRVBualh1ZU5LdlN6STcwWGlZY29BR3YyVjNlUTJ0cmZ6T2JONjc0dlZjbXRsdWxHM1dycDBB?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,"크래프톤, 배틀그라운드 e스포츠 통합 프로젝트 'PUBG 유나이티드' 시동 - 네이트","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE8xb0FHUVlkWVV5UkV0d2txS19CMUxESXFZbTdSZGswaFNybkZvOUZPQkZDblZwMVhEeGItRklPOW14b29NS1pkdlc2RE9jZGpxaFJV?oc=5"" target=""_blank"">크래프톤, 배틀그라운드 e스포츠 통합 프로젝트 'PUBG 유나이티드' 시동</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE8xb0FHUVlkWVV5UkV0d2txS19CMUxESXFZbTdSZGswaFNybkZvOUZPQkZDblZwMVhEeGItRklPOW14b29NS1pkdlc2RE9jZGpxaFJV?oc=5,네이트,gaming,gaming_competitor,gaming,,,,
2025-11-27,,,"크래프톤, 'PUBG UNITED' 스타트11…배그·배그 모바일 하나로 - 딜사이트","<a href=""https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRSkpuWVpnRVZGZmdEcFdwb2g5aVo3M1VpWE03WjJ6N21DemhMeFRad19pVGhYbEhYZDNyVFJ2c0Z4eXc3SjVETTg1TVRzUnM?oc=5"" target=""_blank"">크래프톤, 'PUBG UNITED' 스타트11…배그·배그 모바일 하나로</a>&nbsp;&nbsp;<font color=""#6f6f6f"">딜사이트</font>",https://news.google.com/rss/articles/CBMiT0FVX3lxTFBRSkpuWVpnRVZGZmdEcFdwb2g5aVo3M1VpWE03WjJ6N21DemhMeFRad19pVGhYbEhYZDNyVFJ2c0Z4eXc3SjVETTg1TVRzUnM?oc=5,딜사이트,gaming,gaming_competitor,gaming,,,,
2025-11-27,,,"크래프톤, 'PUBG UNITED' 스타트11…배그·배그 모바일 하나로 - 딜사이트","<a href=""https://news.google.com/rss/articles/CBMiWEFVX3lxTFBJYnhOUm80MWhsMUpoVmczeExQc19ZN1RkREhRSWVrR0lxVkl0US15aWJDelhQalJXR2xaMHhGUktfbzI1YUpqbnFHaTVZY28weE1jQkZoa3M?oc=5"" target=""_blank"">크래프톤, 'PUBG UNITED' 스타트11…배그·배그 모바일 하나로</a>&nbsp;&nbsp;<font color=""#6f6f6f"">딜사이트</font>",https://news.google.com/rss/articles/CBMiWEFVX3lxTFBJYnhOUm80MWhsMUpoVmczeExQc19ZN1RkREhRSWVrR0lxVkl0US15aWJDelhQalJXR2xaMHhGUktfbzI1YUpqbnFHaTVZY28weE1jQkZoa3M?oc=5,딜사이트,gaming,gaming_competitor,gaming,,,,
2025-11-27,,,Krafton Terminates AOD Service··· Was Nexon Lawsuit a Factor? - IT조선,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTFBMbE9Tc2dDS0dMSEJwMnZHTmc3LURvaVE5NjV3QTROTDZYdmw5aVRaam9NaWZUQTBIMFZuQmRaUUFkYnZRRTBfOGpudjlaY28wMzRxQ3YwNFhrZlQyM2JVT0lnUEhpUk5CSkd2NmI2UknSAXRBVV95cUxNb3dyOGlRaDh0V1NZY1B3cjFFbEJEYVVMaWJ4ekhMWFI2THRzLVhrV1hNVHdqR3R6cVZrRzlvTTJBN0xPamt3OHlSX3czd3ZhbFhNRXgyeFQ4QlN3LWt6SF9GM3pCRnJJTi05TkNua1FpOWpjRw?oc=5"" target=""_blank"">Krafton Terminates AOD Service··· Was Nexon Lawsuit a Factor?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">IT조선</font>",https://news.google.com/rss/articles/CBMicEFVX3lxTFBMbE9Tc2dDS0dMSEJwMnZHTmc3LURvaVE5NjV3QTROTDZYdmw5aVRaam9NaWZUQTBIMFZuQmRaUUFkYnZRRTBfOGpudjlaY28wMzRxQ3YwNFhrZlQyM2JVT0lnUEhpUk5CSkd2NmI2UknSAXRBVV95cUxNb3dyOGlRaDh0V1NZY1B3cjFFbEJEYVVMaWJ4ekhMWFI2THRzLVhrV1hNVHdqR3R6cVZrRzlvTTJBN0xPamt3OHlSX3czd3ZhbFhNRXgyeFQ4QlN3LWt6SF9GM3pCRnJJTi05TkNua1FpOWpjRw?oc=5,IT조선,gaming,gaming_competitor,gaming,,,,
2025-11-27,,,"'배그와 펍지모바일의 만남'…크래프톤, 글로벌 e스포츠 통합 프로젝트 개시 - 더구루","<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTE5iQ0VrTlNlLUI2ZmhpWlE0QkhDYThHbzBCcmxaTm5DVkRDQmJ0Ujk0bFFCYmt6QmVmLV81VnlTQjN6VERxNHd4d3E2cHItbmswUDFnNFlBem82b0p5OWNDUDln?oc=5"" target=""_blank"">'배그와 펍지모바일의 만남'…크래프톤, 글로벌 e스포츠 통합 프로젝트 개시</a>&nbsp;&nbsp;<font color=""#6f6f6f"">더구루</font>",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5iQ0VrTlNlLUI2ZmhpWlE0QkhDYThHbzBCcmxaTm5DVkRDQmJ0Ujk0bFFCYmt6QmVmLV81VnlTQjN6VERxNHd4d3E2cHItbmswUDFnNFlBem82b0p5OWNDUDln?oc=5,더구루,gaming,gaming_competitor,gaming,,,,
2025-11-27,USA,NORTH AMERICA,US-HOLIDAY-THANKSGIVING-PARADE - gukjenews.com,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTFBPN2RmYW1YaWxvVV94QzB0Smdqb1lac21mcTVHQ0UtOEZ0eWlhTXJGa0VrS3d5X1NPamRvZ2Y1V0h5NGY2SzFENjJQLUNRVmxoZXIyRF9EaHM0QmJyM1JKM1lJV2dkbEIyTWpKZTRR?oc=5"" target=""_blank"">US-HOLIDAY-THANKSGIVING-PARADE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">gukjenews.com</font>",https://news.google.com/rss/articles/CBMibkFVX3lxTFBPN2RmYW1YaWxvVV94QzB0Smdqb1lac21mcTVHQ0UtOEZ0eWlhTXJGa0VrS3d5X1NPamRvZ2Y1V0h5NGY2SzFENjJQLUNRVmxoZXIyRF9EaHM0QmJyM1JKM1lJV2dkbEIyTWpKZTRR?oc=5,gukjenews.com,gaming,gaming_competitor,traffic_impact,,,,
2025-11-27,,,"'배그+배그모바일' 한 무대에서…크래프톤, e스포츠 통합 'PUBG 유나이티드' 공개 - 네이트","<a href=""https://news.google.com/rss/articles/CBMiU0FVX3lxTE1WTTliRmU0Ykc5d1VlWjduT0dtVzQxUEtxRm1nblBTVTZTUEZ0UFdJS25QbUlaMi1XelFycERwVXJ3VUttd3JrM0h1R2pfMENpd2d3?oc=5"" target=""_blank"">'배그+배그모바일' 한 무대에서…크래프톤, e스포츠 통합 'PUBG 유나이티드' 공개</a>&nbsp;&nbsp;<font color=""#6f6f6f"">네이트</font>",https://news.google.com/rss/articles/CBMiU0FVX3lxTE1WTTliRmU0Ykc5d1VlWjduT0dtVzQxUEtxRm1nblBTVTZTUEZ0UFdJS25QbUlaMi1XelFycERwVXJ3VUttd3JrM0h1R2pfMENpd2d3?oc=5,네이트,gaming,gaming_competitor,gaming,,,,
2025-11-27,USA,NORTH AMERICA,"크래프톤, PUBG e스포츠 새 장 연다…PGC·PMGC 한 무대서 세계 최초 동시 개최 - 일요주간","<a href=""https://news.google.com/rss/articles/CBMieEFVX3lxTE9OWFhKbnpjSHdwUkFBTWRiMFNHZ01IM2Jab1hpLTZMWFZRQVYtamotQl9Ra1JVUHgwQkFuUGJvVXlJTkt2YW5sQzl2ZEs1YUNrV1dTdU52UWVrOHhLNW5qNFJPcVFYNnUtZkVIelAxSlRDR196OHBKZA?oc=5"" target=""_blank"">크래프톤, PUBG e스포츠 새 장 연다…PGC·PMGC 한 무대서 세계 최초 동시 개최</a>&nbsp;&nbsp;<font color=""#6f6f6f"">일요주간</font>",https://news.google.com/rss/articles/CBMieEFVX3lxTE9OWFhKbnpjSHdwUkFBTWRiMFNHZ01IM2Jab1hpLTZMWFZRQVYtamotQl9Ra1JVUHgwQkFuUGJvVXlJTkt2YW5sQzl2ZEs1YUNrV1dTdU52UWVrOHhLNW5qNFJPcVFYNnUtZkVIelAxSlRDR196OHBKZA?oc=5,일요주간,gaming,gaming_competitor,gaming,,,,
